version,permissions,expirationDate,transactionFromDate,transactionToDate,statusCode,scenario
"1.0","[\"Read\",\"Write\"]","1987-05-29T14:37:37.061Z","1964-11-23T05:31:47.764Z","1992-03-26T00:42:23.857Z",201,Created
"1.1","[\"Update\"]","1950-06-30T13:19:29.345Z","1964-11-23T05:31:47.764Z","1992-03-26T00:42:23.857Z",400,Bad Request
"1.2","[\"Delete\"]","1950-06-30T13:19:29.345Z","1964-11-23T05:31:47.764Z","1992-03-26T00:42:23.857Z",401,Unauthorised
"1.3","[\"Create\"]","1950-06-30T13:19:29.345Z","1964-11-23T05:31:47.764Z","1992-03-26T00:42:23.857Z",403,Forbidden
"1.4","[\"Manage\"]","1950-06-30T13:19:29.345Z","1964-11-23T05:31:47.764Z","1992-03-26T00:42:23.857Z",405,Method Not Allowed
"1.5","[\"Audit\"]","1950-06-30T13:19:29.345Z","1964-11-23T05:31:47.764Z","1992-03-26T00:42:23.857Z",406,Not Acceptable
"2.0","[\"Review\"]","1950-06-30T13:19:29.345Z","1964-11-23T05:31:47.764Z","1992-03-26T00:42:23.857Z",415,Unsupported Media Type
"2.1","[\"Share\"]","1950-06-30T13:19:29.345Z","1964-11-23T05:31:47.764Z","1992-03-26T00:42:23.857Z",429,Too Many Requests
"3.0","[\"Access\"]","1950-06-30T13:19:29.345Z","1964-11-23T05:31:47.764Z","1992-03-26T00:42:23.857Z",500,Internal Server Error
"3.1","[\"Collaborate\"]","1950-06-30T13:19:29.345Z","1964-11-23T05:31:47.764Z","1992-03-26T00:42:23.857Z",503,Service Unavailable
"4.0","[\"Execute\"]","1950-06-30T13:19:29.345Z","1964-11-23T05:31:47.764Z","1992-03-26T00:42:23.857Z",504,Gateway Timeout
